#wave flux
5478.3999 0.67184
5479.6001 1.14556
5480.7998 1.11541
5482.0 1.38754
5483.2002 1.65451
5484.3999 2.28542
5485.6001 2.05799
5486.7998 1.83051
5488.0 1.55667
5489.2002 1.76702
5490.3999 1.64922
5491.6001 1.48347
5492.7998 1.04923
5494.0 1.13004
5495.2002 1.40052
5496.3999 0.98832
5497.6001 1.19502
5498.7998 1.38777
5500.0 1.79758
5501.2002 1.55135
5502.3999 1.68363
5503.6001 1.69602
5504.7998 1.08032
5506.0 1.37352
5507.2002 0.89286
5508.3999 1.34584
5509.6001 1.66839
5510.7998 1.23125
5512.0 1.60156
5513.2002 1.70931
5514.3999 1.67241
5515.6001 1.76
5516.7998 1.43313
5518.0 1.39256
5519.2002 1.35207
5520.3999 0.69462
5521.6001 1.31597
5522.7998 1.39562
5524.0 1.35715
5525.2002 1.37656
5526.3999 1.53389
5527.6001 1.52709
5528.7998 1.16227
5530.0 1.8807
5531.2002 0.50454
5532.3999 1.53669
5533.6001 1.20126
5534.7998 1.70364
5536.0 1.28157
5537.2002 1.54597
5538.3999 2.04228
5539.6001 1.36819
5540.7998 1.12786
5542.0 2.1507
5543.2002 2.03078
5544.3999 1.74961
5545.6001 1.41826
5546.7998 1.04246
5548.0 1.39483
5549.2002 1.22367
5550.3999 1.5734
5551.6001 1.43437
5552.7998 1.67985
5554.0 1.55973
5555.2002 1.42036
5556.3999 1.52357
5557.6001 1.54774
5558.7998 1.46196
5560.0 1.69988
5561.2002 2.21753
5562.3999 1.46836
5563.6001 1.36733
5564.7998 1.11728
5566.0 1.07149
5567.2002 1.63102
5568.3999 1.89644
5569.6001 1.65036
5570.7998 2.01584
5572.0 1.25244
5573.2002 0.99054
5574.3999 1.07513
5575.6001 1.146
5576.7998 1.21671
5578.0 1.28725
5579.2002 1.35764
5580.3999 1.42786
5581.6001 1.49792
5582.7998 1.68415
5584.0 1.31703
5585.2002 2.07621
5586.3999 2.073
5587.6001 0.91642
5588.7998 1.11494
5590.0 1.13407
5591.2002 0.97369
5592.3999 1.14726
5593.6001 1.61897
5594.7998 1.75105
5596.0 2.36031
5597.2002 1.76573
5598.3999 1.85098
5599.6001 1.63436
5600.7998 2.12097
5602.0 1.47569
5603.2002 0.98156
5604.3999 1.32961
5605.6001 1.17357
5606.7998 1.64133
5608.0 1.49614
5609.2002 1.57989
5610.3999 0.6731
5611.6001 1.07123
5612.7998 2.15575
5614.0 1.05835
5615.2002 0.25191
5616.3999 1.11368
5617.6001 0.99224
5618.7998 1.53837
5620.0 1.21556
5621.2002 1.05508
5622.3999 1.55181
5623.6001 2.24368
5624.7998 2.40633
5626.0 1.29238
5627.2002 1.38057
5628.3999 1.41795
5629.6001 1.25985
5630.7998 1.10394
5632.0 1.77465
5633.2002 1.48267
5634.3999 2.34142
5635.6001 1.96159
5636.7998 1.65146
5638.0 0.89324
5639.2002 1.17776
5640.3999 1.3652
5641.6001 1.32722
5642.7998 0.96562
5644.0 1.2213
5645.2002 1.41973
5646.3999 1.53666
5647.6001 1.39156
5648.7998 1.25671
5650.0 1.65324
5651.2002 0.94421
5652.3999 1.23607
5653.6001 1.58685
5654.7998 1.35742
5656.0 1.04001
5657.2002 1.62766
5658.3999 1.53105
5659.6001 1.56887
5660.7998 2.18673
5662.0 2.1246
5663.2002 1.78871
5664.3999 1.13841
5665.6001 2.07142
5666.7998 1.31397
5668.0 0.9913
5669.2002 1.86545
5670.3999 2.33417
5671.6001 1.39647
5672.7998 1.41227
5674.0 1.49712
5675.2002 2.29206
5676.3999 1.30505
5677.6001 1.16754
5678.7998 1.44649
5680.0 1.73026
5681.2002 1.38052
5682.3999 1.75702
5683.6001 1.93408
5684.7998 1.48766
5686.0 1.54303
5687.2002 1.73141
5688.3999 1.55323
5689.6001 2.23092
5690.7998 2.39713
5692.0 1.40332
5693.2002 1.35158
5694.3999 1.48061
5695.6001 1.28544
5696.7998 1.33551
5698.0 1.42235
5699.2002 1.67826
5700.3999 1.89197
5701.6001 1.94871
5702.7998 1.82582
5704.0 1.29858
5705.2002 0.55249
5706.3999 1.41339
5707.6001 1.9364
5708.7998 1.3211
5710.0 2.05789
5711.2002 2.60329
5712.3999 1.25865
5713.6001 0.61982
5714.7998 1.45506
5716.0 1.41414
5717.2002 1.77076
5718.3999 1.57581
5719.6001 2.33951
5720.7998 1.74291
5722.0 1.90324
5723.2002 1.703
5724.3999 1.62253
5725.6001 2.16672
5726.7998 1.01288
5728.0 1.33334
5729.2002 2.07133
5730.3999 1.55655
5731.6001 1.8095
5732.7998 1.5399
5734.0 1.65941
5735.2002 1.28357
5736.3999 1.93059
5737.6001 1.79665
5738.7998 1.31349
5740.0 1.65812
5741.2002 1.368
5742.3999 1.80106
5743.6001 1.12566
5744.7998 1.35082
5746.0 1.9931
5747.2002 1.12663
5748.3999 1.34293
5749.6001 2.02316
5750.7998 1.71173
5752.0 1.57181
5753.2002 1.28063
5754.3999 1.83083
5755.6001 1.72823
5756.7998 1.58393
5758.0 1.64217
5759.2002 1.38462
5760.3999 1.68147
5761.6001 1.84606
5762.7998 1.71523
5764.0 1.17674
5765.2002 1.35241
5766.3999 1.82022
5767.6001 1.67356
5768.7998 1.45177
5770.0 1.76549
5771.2002 2.06909
5772.3999 1.56404
5773.6001 1.6122
5774.7998 1.30113
5776.0 0.81778
5777.2002 1.89107
5778.3999 1.56119
5779.6001 1.21922
5780.7998 1.05947
5782.0 1.63139
5783.2002 1.61691
5784.3999 1.40396
5785.6001 1.63627
5786.7998 1.11877
5788.0 1.19954
5789.2002 1.66072
5790.3999 1.38772
5791.6001 1.57234
5792.7998 0.26629
5794.0 1.37125
5795.2002 1.45077
5796.3999 1.43004
5797.6001 1.05212
5798.7998 1.76786
5800.0 1.64726
5801.2002 2.151
5802.3999 1.81452
5803.6001 1.43274
5804.7998 1.45107
5806.0 2.03628
5807.2002 1.80047
5808.3999 1.13564
5809.6001 1.67597
5810.7998 2.37658
5812.0 1.64737
5813.2002 1.5082
5814.3999 2.28796
5815.6001 2.25034
5816.7998 1.99268
5818.0 2.04733
5819.2002 2.04148
5820.3999 1.83935
5821.6001 2.16086
5822.7998 1.89187
5824.0 1.64894
5825.2002 2.02576
5826.3999 1.97577
5827.6001 1.81342
5828.7998 1.28769
5830.0 1.27659
5831.2002 1.79011
5832.3999 2.19163
5833.6001 1.64352
5834.7998 1.49144
5836.0 1.85629
5837.2002 2.85653
5838.3999 1.89576
5839.6001 1.90996
5840.7998 1.86976
5842.0 1.73083
5843.2002 1.30376
5844.3999 2.29231
5845.6001 1.79964
5846.7998 1.43214
5848.0 2.27406
5849.2002 2.32461
5850.3999 2.15776
5851.6001 2.29171
5852.7998 2.24564
5854.0 2.08748
5855.2002 1.24204
5856.3999 1.58808
5857.6001 1.64292
5858.7998 1.61803
5860.0 2.13189
5861.2002 2.06686
5862.3999 1.30065
5863.6001 1.72878
5864.7998 1.85877
5866.0 2.14116
5867.2002 2.01479
5868.3999 1.68629
5869.6001 1.67917
5870.7998 2.06672
5872.0 1.55721
5873.2002 1.83746
5874.3999 2.24441
5875.6001 1.272
5876.7998 1.7784
5878.0 1.41622
5879.2002 1.92098
5880.3999 1.32702
5881.6001 1.60613
5882.7998 1.60204
5884.0 1.60402
5885.2002 1.32397
5886.3999 1.54364
5887.6001 1.95413
5888.7998 -0.00198
5890.0 -0.33071
5891.2002 1.00584
5892.3999 0.84031
5893.6001 2.05559
5894.7998 0.54668
5896.0 0.82723
5897.2002 2.44643
5898.3999 2.1476
5899.6001 0.74955
5900.7998 1.78844
5902.0 1.70995
5903.2002 1.69093
5904.3999 1.69695
5905.6001 1.38392
5906.7998 0.82067
5908.0 1.38672
5909.2002 1.70036
5910.3999 1.51266
5911.6001 0.84543
5912.7998 1.03781
5914.0 1.33915
5915.2002 1.81635
5916.3999 1.1355
5917.6001 2.04337
5918.7998 0.98914
5920.0 1.80983
5921.2002 1.03039
5922.3999 1.32535
5923.6001 1.53588
5924.7998 1.54208
5926.0 1.95828
5927.2002 1.51592
5928.3999 1.08099
5929.6001 1.06246
5930.7998 1.33897
5932.0 1.08558
5933.2002 1.10597
5934.3999 1.3586
5935.6001 1.48205
5936.7998 1.46066
5938.0 1.39049
5939.2002 1.19688
5940.3999 1.40294
5941.6001 1.44832
5942.7998 0.8136
5944.0 0.75687
5945.2002 1.77764
5946.3999 1.51342
5947.6001 1.52867
5948.7998 1.52956
5950.0 1.65307
5951.2002 0.90108
5952.3999 1.37449
5953.6001 1.26246
5954.7998 1.14869
5956.0 1.19702
5957.2002 1.68862
5958.3999 0.86519
5959.6001 1.16056
5960.7998 1.25457
5962.0 1.65344
5963.2002 1.14743
5964.3999 1.35783
5965.6001 1.76316
5966.7998 1.04916
5968.0 1.1296
5969.2002 1.44941
5970.3999 1.26995
5971.6001 1.62977
5972.7998 0.67158
5974.0 1.2919
5975.2002 1.17167
5976.3999 0.52214
5977.6001 0.8532
5978.7998 1.60362
5980.0 1.08231
5981.2002 1.90781
5982.3999 1.75205
5983.6001 1.57361
5984.7998 1.28389
5986.0 1.35814
5987.2002 1.06005
5988.3999 0.67626
5989.6001 1.37945
5990.7998 1.97539
5992.0 1.14726
5993.2002 1.29199
5994.3999 0.57396
5995.6001 1.01669
5996.7998 1.63489
5998.0 1.48914
5999.2002 1.56972
6000.3999 1.32228
6001.6001 0.62656
6002.7998 1.49262
6004.0 0.98039
6005.2002 0.84323
6006.3999 1.26091
6007.6001 0.85878
6008.7998 0.73223
6010.0 0.7472
6011.2002 1.55234
6012.3999 1.22568
6013.6001 1.03252
6014.7998 1.00736
6016.0 1.47165
6017.2002 1.2022
6018.3999 1.42036
6019.6001 1.48407
6020.7998 2.3303
6022.0 1.16959
6023.2002 1.05053
6024.3999 1.88265
6025.6001 1.24491
6026.7998 1.30653
6028.0 0.92782
6029.2002 1.56836
6030.3999 0.96783
6031.6001 1.07289
6032.7998 1.28733
6034.0 1.65768
6035.2002 1.21724
6036.3999 1.12047
6037.6001 1.55542
6038.7998 1.19294
6040.0 1.18538
6041.2002 1.20684
6042.3999 1.84809
6043.6001 1.39926
6044.7998 0.8136
6046.0 1.06388
6047.2002 1.05393
6048.3999 1.16104
6049.6001 1.08565
6050.7998 0.82136
6052.0 0.65352
6053.2002 0.84769
6054.3999 1.35538
6055.6001 1.01716
6056.7998 1.33468
6058.0 1.85836
6059.2002 1.56072
6060.3999 0.65757
6061.6001 1.48459
6062.7998 0.84327
6064.0 1.47517
6065.2002 1.57838
6066.3999 1.73045
6067.6001 1.05729
6068.7998 1.11211
6070.0 1.20475
6071.2002 0.7358
6072.3999 1.76642
6073.6001 1.13966
6074.7998 0.90788
6076.0 1.05832
6077.2002 0.70806
6078.3999 0.68595
6079.6001 1.50468
6080.7998 1.07581
6082.0 1.13501
6083.2002 1.00812
6084.3999 1.1227
6085.6001 1.54948
6086.7998 0.90446
6088.0 0.53218
6089.2002 0.17372
6090.3999 1.6671
6091.6001 1.51874
6092.7998 0.90856
6094.0 0.98558
6095.2002 0.98714
6096.3999 1.29896
6097.6001 0.94837
6098.7998 1.03712
6100.0 1.40621
6101.2002 0.58463
6102.3999 0.77133
6103.6001 1.23257
6104.7998 1.3917
6106.0 1.03725
6107.2002 1.13423
6108.3999 1.46046
6109.6001 1.55409
6110.7998 0.63156
6112.0 1.77033
6113.2002 1.14373
6114.3999 1.16545
6115.6001 0.87608
6116.7998 1.26486
6118.0 1.6384
6119.2002 1.29731
6120.3999 0.39674
6121.6001 1.3727
6122.7998 1.40914
6124.0 1.35312
6125.2002 1.2566
6126.3999 1.30631
6127.6001 1.03797
6128.7998 1.07256
6130.0 0.95418
6131.2002 1.4451
6132.3999 0.79519
6133.6001 1.61722
6134.7998 1.1422
6136.0 0.80915
6137.2002 0.96394
6138.3999 0.44948
6139.6001 0.37112
6140.7998 1.29238
6142.0 0.97846
6143.2002 1.31941
6144.3999 1.12619
6145.6001 0.82662
6146.7998 1.47527
6148.0 1.30119
6149.2002 1.0616
6150.3999 1.02733
6151.6001 0.55944
6152.7998 0.78793
6154.0 0.96838
6155.2002 1.27704
6156.3999 1.4661
6157.6001 1.37139
6158.7998 1.44126
6160.0 1.53308
6161.2002 1.11552
6162.3999 1.00633
6163.6001 1.29163
6164.7998 0.44965
6166.0 0.42138
6167.2002 0.39592
6168.3999 0.7414
6169.6001 1.22526
6170.7998 0.76806
6172.0 0.889
6173.2002 1.31474
6174.3999 1.65937
6175.6001 1.57905
6176.7998 1.58838
6178.0 1.3785
6179.2002 0.77444
6180.3999 0.93869
6181.6001 0.99169
6182.7998 1.57875
6184.0 1.00483
6185.2002 0.72638
6186.3999 1.54223
6187.6001 1.2342
6188.7998 1.30433
6190.0 0.94833
6191.2002 0.95948
6192.3999 0.84418
6193.6001 0.37647
6194.7998 0.98402
6196.0 1.01561
6197.2002 1.30253
6198.3999 0.63478
6199.6001 1.24519
6200.7998 1.06848
6202.0 1.34931
6203.2002 0.84977
6204.3999 0.91115
6205.6001 0.6659
6206.7998 1.06867
6208.0 0.69057
6209.2002 0.64063
6210.3999 1.04184
6211.6001 1.20917
6212.7998 0.89324
6214.0 1.14942
6215.2002 1.39755
6216.3999 1.53142
6217.6001 0.97665
6218.7998 1.05748
6220.0 0.68386
6221.2002 0.91507
6222.3999 1.38323
6223.6001 1.00118
6224.7998 0.53338
6226.0 1.38191
6227.2002 1.21305
6228.3999 0.7403
6229.6001 1.14676
6230.7998 1.80526
6232.0 0.98562
6233.2002 1.25023
6234.3999 1.56019
6235.6001 0.84308
6236.7998 1.40993
6238.0 1.13318
6239.2002 1.7201
6240.3999 0.86156
6241.6001 0.48254
6242.7998 0.89863
6244.0 1.2108
6245.2002 1.49511
6246.3999 0.88493
6247.6001 1.13868
6248.7998 1.45245
6250.0 0.9125
6251.2002 1.04957
6252.3999 0.49602
6253.6001 1.38417
6254.7998 1.10666
6256.0 0.88316
6257.2002 1.52985
6258.3999 0.3781
6259.6001 0.35538
6260.7998 1.47596
6262.0 1.20911
6263.2002 1.11467
6264.3999 0.91493
6265.6001 1.07299
6266.7998 1.20512
6268.0 1.46291
6269.2002 0.87859
6270.3999 0.62975
6271.6001 1.24454
6272.7998 1.17815
6274.0 0.82109
6275.2002 1.07858
6276.3999 0.95618
6277.6001 1.00775
6278.7998 0.74136
6280.0 0.76361
6281.2002 1.06177
6282.3999 1.34132
6283.6001 1.04207
6284.7998 1.18741
6286.0 1.20231
6287.2002 1.44608
6288.3999 1.42107
6289.6001 0.89604
6290.7998 0.72689
6292.0 1.18649
6293.2002 1.46743
6294.3999 1.31178
6295.6001 1.15621
6296.7998 1.07234
6298.0 0.52821
6299.2002 0.55699
6300.3999 1.79675
6301.6001 0.46986
6302.7998 1.98537
6304.0 2.02839
6305.2002 0.96555
6306.3999 0.75082
6307.6001 1.28862
6308.7998 1.49078
6310.0 0.9448
6311.2002 1.68872
6312.3999 1.07365
6313.6001 1.39795
6314.7998 1.79246
6316.0 1.31519
6317.2002 0.97115
6318.3999 1.06418
6319.6001 1.68254
6320.7998 1.52494
6322.0 0.77008
6323.2002 0.83612
6324.3999 1.10608
6325.6001 1.01741
6326.7998 0.43317
6328.0 1.00036
6329.2002 1.14893
6330.3999 1.40389
6331.6001 0.6696
6332.7998 1.12946
6334.0 1.57701
6335.2002 0.81355
6336.3999 0.97092
6337.6001 1.30179
6338.7998 0.6286
6340.0 1.30336
6341.2002 1.41907
6342.3999 1.8713
6343.6001 1.86264
6344.7998 1.472
6346.0 0.93825
6347.2002 1.15427
6348.3999 1.12922
6349.6001 1.14843
6350.7998 1.06332
6352.0 1.49719
6353.2002 0.82129
6354.3999 1.53653
6355.6001 1.05889
6356.7998 0.99358
6358.0 1.02073
6359.2002 1.0428
6360.3999 1.06673
6361.6001 1.08993
6362.7998 1.11329
6364.0 1.13687
6365.2002 1.16041
6366.3999 1.18393
6367.6001 1.56987
6368.7998 1.43479
6370.0 1.60834
6371.2002 1.00998
6372.3999 0.54231
6373.6001 1.00956
6374.7998 1.39612
6376.0 1.20943
6377.2002 1.3155
6378.3999 0.82925
6379.6001 0.57176
6380.7998 1.18766
6382.0 0.70059
6383.2002 1.67143
6384.3999 0.7208
6385.6001 1.05515
6386.7998 0.71704
6388.0 1.44846
6389.2002 1.07859
6390.3999 1.30537
6391.6001 1.42177
6392.7998 0.99008
6394.0 1.17627
6395.2002 1.41548
6396.3999 1.02284
6397.6001 1.14946
6398.7998 1.06639
6400.0 0.99805
6401.2002 0.97514
6402.3999 1.37784
6403.6001 1.30376
6404.7998 1.16573
6406.0 0.99143
6407.2002 1.98094
6408.3999 1.10769
6409.6001 0.70093
6410.7998 1.10229
6412.0 0.69244
6413.2002 0.89747
6414.3999 1.24622
6415.6001 0.85235
6416.7998 0.84539
6418.0 0.70212
6419.2002 0.97903
6420.3999 0.92934
6421.6001 1.08618
6422.7998 0.35676
6424.0 1.01009
6425.2002 0.64137
6426.3999 1.25248
6427.6001 0.84285
6428.7998 1.23497
6430.0 1.58622
6431.2002 0.90811
6432.3999 0.98698
6433.6001 1.23189
6434.7998 0.92034
6436.0 1.09796
6437.2002 0.90234
6438.3999 1.16392
6439.6001 1.25022
6440.7998 1.15124
6442.0 0.88665
6443.2002 1.32508
6444.3999 0.78532
6445.6001 1.02114
6446.7998 0.75806
6448.0 1.46117
6449.2002 1.40103
6450.3999 1.4608
6451.6001 1.207
6452.7998 1.42333
6454.0 1.07063
