#wave flux
3329.199951171875 2.1859700679779053
3329.39990234375 2.6140999794006348
3329.60009765625 2.8161299228668213
3329.800048828125 2.861989974975586
3330.0 2.8888700008392334
3330.199951171875 2.9076600074768066
3330.39990234375 2.9296200275421143
3330.60009765625 2.9658100605010986
3330.800048828125 3.0562899112701416
3331.0 3.263590097427368
3331.199951171875 3.5274600982666016
3331.39990234375 3.7797300815582275
3331.60009765625 3.95278000831604
3331.800048828125 3.985100030899048
3332.0 3.920099973678589
3332.199951171875 3.800990104675293
3332.39990234375 3.6500799655914307
3332.60009765625 3.489690065383911
3332.800048828125 3.3417699337005615
3333.0 3.207900047302246
3333.199951171875 3.0705199241638184
3333.39990234375 2.928040027618408
3333.60009765625 2.7801198959350586
3333.800048828125 2.6251699924468994
3334.0 2.450900077819824
3334.199951171875 2.224100112915039
3334.39990234375 1.980430006980896
3334.60009765625 1.7625900506973267
3334.800048828125 1.6130000352859497
3335.0 1.5706900358200073
3335.199951171875 1.5748200416564941
3335.39990234375 1.5870000123977661
3335.60009765625 1.6064800024032593
3335.800048828125 1.6325700283050537
3336.0 1.6645599603652954
3336.199951171875 1.755560040473938
3336.39990234375 1.9672499895095825
3336.60009765625 2.2479898929595947
3336.800048828125 2.544529914855957
3337.0 2.8040099143981934
3337.199951171875 2.9849600791931152
3337.39990234375 3.1297199726104736
3337.60009765625 3.257970094680786
3337.800048828125 3.3800599575042725
3338.0 3.5056700706481934
3338.199951171875 3.6448099613189697
3338.39990234375 3.8273398876190186
3338.60009765625 4.04026985168457
3338.800048828125 4.245989799499512
3339.0 4.4063801765441895
3339.199951171875 4.484729766845703
3339.39990234375 4.482100009918213
3339.60009765625 4.473490238189697
3339.800048828125 4.462769985198975
3340.0 4.450300216674805
3340.199951171875 4.435719966888428
3340.39990234375 4.407959938049316
3340.60009765625 4.27603006362915
3340.800048828125 4.063459873199463
3341.0 3.8257598876953125
3341.199951171875 3.61722993850708
3341.39990234375 3.492500066757202
3341.60009765625 3.43681001663208
3341.800048828125 3.397629976272583
3342.0 3.3651299476623535
3342.199951171875 3.330169916152954
3342.39990234375 3.282910108566284
3342.60009765625 3.199470043182373
3342.800048828125 3.044339895248413
3343.0 2.8563599586486816
3343.199951171875 2.6789300441741943
3343.39990234375 2.5548999309539795
3343.60009765625 2.5237998962402344
3343.800048828125 2.543299913406372
3344.0 2.583359956741333
3344.199951171875 2.6348299980163574
3344.39990234375 2.6880600452423096
3344.60009765625 2.7337400913238525
3344.800048828125 2.775899887084961
3345.0 2.823859930038452
3345.199951171875 2.869889974594116
3345.39990234375 2.9066100120544434
3345.60009765625 2.926110029220581
3345.800048828125 2.9029200077056885
3346.0 2.7713398933410645
3346.199951171875 2.575629949569702
3346.39990234375 2.3736000061035156
3346.60009765625 2.221640110015869
3346.800048828125 2.17684006690979
3347.0 2.2513298988342285
3347.199951171875 2.3987200260162354
3347.39990234375 2.569309949874878
3347.60009765625 2.7151200771331787
3347.800048828125 2.7869699001312256
3348.0 2.780819892883301
3348.199951171875 2.761850118637085
3348.39990234375 2.737610101699829
3348.60009765625 2.714240074157715
3348.800048828125 2.6979000568389893
3349.0 2.7054600715637207
3349.199951171875 2.7996199131011963
3349.39990234375 2.9521100521087646
3349.60009765625 3.118649959564209
3349.800048828125 3.2542800903320312
3350.0 3.315239906311035
3350.199951171875 3.3328099250793457
3350.39990234375 3.346859931945801
3350.60009765625 3.3570499420166016
3350.800048828125 3.3628499507904053
3351.0 3.3638999462127686
3351.199951171875 3.3371999263763428
3351.39990234375 3.2384700775146484
3351.60009765625 3.0922999382019043
3351.800048828125 2.926990032196045
3352.0 2.7711598873138428
3352.199951171875 2.6481800079345703
3352.39990234375 2.533639907836914
3352.60009765625 2.421030044555664
3352.800048828125 2.315269947052002
3353.0 2.220410108566284
3353.199951171875 2.141700029373169
3353.39990234375 2.0749399662017822
3353.60009765625 2.0138099193573
3353.800048828125 1.9589999914169312
3354.0 1.911389946937561
3354.199951171875 1.8723900318145752
3354.39990234375 1.840590000152588
3354.60009765625 1.8098399639129639
3354.800048828125 1.7820899486541748
3355.0 1.7597800493240356
3355.199951171875 1.7452000379562378
3355.39990234375 1.7459900379180908
3355.60009765625 1.84621000289917
3355.800048828125 2.033129930496216
3356.0 2.250269889831543
3356.199951171875 2.442460060119629
3356.39990234375 2.553849935531616
3356.60009765625 2.591089963912964
3356.800048828125 2.62253999710083
3357.0 2.6473100185394287
3357.199951171875 2.6643500328063965
3357.39990234375 2.6720800399780273
3357.60009765625 2.6603100299835205
3357.800048828125 2.592139959335327
3358.0 2.489720106124878
3358.199951171875 2.383090019226074
3358.39990234375 2.3017499446868896
3358.60009765625 2.2767999172210693
3358.800048828125 2.357609987258911
3359.0 2.523099899291992
3359.199951171875 2.7235500812530518
3359.39990234375 2.908370018005371
3359.60009765625 3.028179883956909
3359.800048828125 3.0759599208831787
3360.0 3.116189956665039
3360.199951171875 3.1488699913024902
3360.39990234375 3.1722400188446045
3360.60009765625 3.1838300228118896
3360.800048828125 3.159940004348755
3361.0 2.9587900638580322
3361.199951171875 2.636590003967285
3361.39990234375 2.290679931640625
3361.60009765625 2.0187299251556396
3361.800048828125 1.9173599481582642
3362.0 2.010999917984009
3362.199951171875 2.2283101081848145
3362.39990234375 2.508699893951416
3362.60009765625 2.7917098999023438
3362.800048828125 3.016580104827881
3363.0 3.1532599925994873
3363.199951171875 3.2614800930023193
3363.39990234375 3.3551199436187744
3363.60009765625 3.44419002532959
3363.800048828125 3.5378201007843018
3364.0 3.6476199626922607
3364.199951171875 3.794490098953247
3364.39990234375 3.9585700035095215
3364.60009765625 4.11106014251709
3364.800048828125 4.222970008850098
3365.0 4.2654900550842285
3365.199951171875 4.172550201416016
3365.39990234375 3.9432899951934814
3365.60009765625 3.6581599712371826
3365.800048828125 3.3965799808502197
3366.0 3.237410068511963
3366.199951171875 3.2316200733184814
3366.39990234375 3.2969698905944824
3366.60009765625 3.3978099822998047
3366.800048828125 3.507780075073242
3367.0 3.6008899211883545
3367.199951171875 3.6528899669647217
3367.39990234375 3.6875
3367.60009765625 3.718600034713745
3367.800048828125 3.7433700561523438
3368.0 3.7591800689697266
3368.199951171875 3.763400077819824
3368.39990234375 3.6922500133514404
3368.60009765625 3.4902100563049316
3368.800048828125 3.229330062866211
3369.0 2.983030080795288
3369.199951171875 2.8242199420928955
3369.39990234375 2.8036599159240723
3369.60009765625 2.835279941558838
3369.800048828125 2.8888700008392334
3370.0 2.951580047607422
3370.199951171875 3.0106101036071777
3370.39990234375 3.05364990234375
3370.60009765625 3.0901899337768555
3370.800048828125 3.1269099712371826
3371.0 3.159409999847412
3371.199951171875 3.182420015335083
3371.39990234375 3.1915600299835205
3371.60009765625 3.1636300086975098
3371.800048828125 3.0733299255371094
3372.0 2.9524600505828857
3372.199951171875 2.8351099491119385
3372.39990234375 2.7548201084136963
3372.60009765625 2.7437500953674316
3372.800048828125 2.804539918899536
3373.0 2.913640022277832
3373.199951171875 3.047329902648926
3373.39990234375 3.1813700199127197
3373.60009765625 3.2920498847961426
3373.800048828125 3.3877899646759033
3374.0 3.4842400550842285
3374.199951171875 3.5762999057769775
3374.39990234375 3.6590399742126465
3374.60009765625 3.7273800373077393
3374.800048828125 3.7818400859832764
3375.0 3.8354198932647705
3375.199951171875 3.8839099407196045
3375.39990234375 3.921679973602295
3375.60009765625 3.9432899951934814
3375.800048828125 3.9318699836730957
3376.0 3.74003005027771
3376.199951171875 3.384809970855713
3376.39990234375 2.9452600479125977
3376.60009765625 2.4999101161956787
3376.800048828125 2.1269500255584717
3377.0 1.796489953994751
3377.199951171875 1.436110019683838
3377.39990234375 1.0954500436782837
3377.60009765625 0.8243600130081177
3377.800048828125 0.6724299788475037
3378.0 0.6556299924850464
3378.199951171875 0.6549999713897705
3378.39990234375 0.6544600129127502
3378.60009765625 0.6539999842643738
3378.800048828125 0.6536099910736084
3379.0 0.6624500155448914
3379.199951171875 0.9127100110054016
3379.39990234375 1.4031699895858765
3379.60009765625 1.9955400228500366
3379.800048828125 2.552259922027588
3380.0 2.936300039291382
3380.199951171875 3.1411399841308594
3380.39990234375 3.3280599117279053
3380.60009765625 3.487760066986084
3380.800048828125 3.606339931488037
3381.0 3.670639991760254
3381.199951171875 3.6708099842071533
3381.39990234375 3.6254899501800537
3381.60009765625 3.553459882736206
3381.800048828125 3.4717700481414795
3382.0 3.396749973297119
3382.199951171875 3.3445799350738525
3382.39990234375 3.3110198974609375
3382.60009765625 3.283440113067627
3382.800048828125 3.2584900856018066
3383.0 3.232490062713623
3383.199951171875 3.2017500400543213
3383.39990234375 3.162569999694824
3383.60009765625 3.115489959716797
3383.800048828125 3.062959909439087
3384.0 3.008150100708008
3384.199951171875 2.954040050506592
3384.39990234375 2.9022200107574463
3384.60009765625 2.8412599563598633
3384.800048828125 2.776779890060425
3385.0 2.718280076980591
3385.199951171875 2.6752400398254395
3385.39990234375 2.657320022583008
3385.60009765625 2.6777000427246094
3385.800048828125 2.7318100929260254
3386.0 2.803309917449951
3386.199951171875 2.876389980316162
3386.39990234375 2.934720039367676
3386.60009765625 2.9714300632476807
3386.800048828125 3.00639009475708
3387.0 3.0385398864746094
3387.199951171875 3.0636699199676514
3387.39990234375 3.078249931335449
3387.60009765625 3.076669931411743
3387.800048828125 3.030639886856079
3388.0 2.9501800537109375
3388.199951171875 2.8605799674987793
3388.39990234375 2.7857398986816406
3388.60009765625 2.7502501010894775
3388.800048828125 2.7750298976898193
3389.0 2.8516199588775635
3389.199951171875 2.9577300548553467
3389.39990234375 3.0713999271392822
3389.60009765625 3.170650005340576
3389.800048828125 3.239870071411133
3390.0 3.297139883041382
3390.199951171875 3.349139928817749
3390.39990234375 3.39955997467041
3390.60009765625 3.451040029525757
3390.800048828125 3.507960081100464
3391.0 3.582089900970459
3391.199951171875 3.6667699813842773
3391.39990234375 3.747580051422119
3391.60009765625 3.8092501163482666
3391.800048828125 3.8366498947143555
3392.0 3.754960060119629
3392.199951171875 3.4956600666046143
3392.39990234375 3.152740001678467
3392.60009765625 2.8233399391174316
3392.800048828125 2.603559970855713
3393.0 2.5617499351501465
3393.199951171875 2.556299924850464
3393.39990234375 2.5515599250793457
3393.60009765625 2.5476999282836914
3393.800048828125 2.5443599224090576
3394.0 2.5427799224853516
3394.199951171875 2.6466000080108643
3394.39990234375 2.873579978942871
3394.60009765625 3.146059989929199
3394.800048828125 3.3865599632263184
3395.0 3.5178000926971436
3395.199951171875 3.498650074005127
3395.39990234375 3.3990399837493896
3395.60009765625 3.252340078353882
3395.800048828125 3.0886099338531494
3396.0 2.936650037765503
3396.199951171875 2.8208799362182617
3396.39990234375 2.7051000595092773
3396.60009765625 2.588099956512451
3396.800048828125 2.4855101108551025
3397.0 2.411900043487549
3397.199951171875 2.3823800086975098
3397.39990234375 2.4196300506591797
3397.60009765625 2.520819902420044
3397.800048828125 2.661710023880005
3398.0 2.8180699348449707
3398.199951171875 2.965640068054199
3398.39990234375 3.0982699394226074
3398.60009765625 3.2569100856781006
3398.800048828125 3.4215199947357178
3399.0 3.565049886703491
3399.199951171875 3.661329984664917
3399.39990234375 3.6869800090789795
3399.60009765625 3.688380002975464
3399.800048828125 3.688730001449585
3400.0 3.6880300045013428
3400.199951171875 3.686269998550415
3400.39990234375 3.6836400032043457
3400.60009765625 3.658869981765747
3400.800048828125 3.588589906692505
3401.0 3.485650062561035
3401.199951171875 3.362499952316284
3401.39990234375 3.2326700687408447
3401.60009765625 3.0963399410247803
3401.800048828125 2.908720016479492
3402.0 2.691230058670044
3402.199951171875 2.474260091781616
3402.39990234375 2.28944993019104
3402.60009765625 2.166300058364868
3402.800048828125 2.0728399753570557
3403.0 1.9865800142288208
3403.199951171875 1.9143699407577515
3403.39990234375 1.862720012664795
3403.60009765625 1.8382999897003174
3403.800048828125 1.8641300201416016
3404.0 1.961459994316101
3404.199951171875 2.101300001144409
3404.39990234375 2.2536098957061768
3404.60009765625 2.3888800144195557
3404.800048828125 2.4827001094818115
3405.0 2.5638599395751953
3405.199951171875 2.639050006866455
3405.39990234375 2.7066900730133057
3405.60009765625 2.7644801139831543
3405.800048828125 2.810689926147461
3406.0 2.8444199562072754
3406.199951171875 2.870069980621338
3406.39990234375 2.8927299976348877
3406.60009765625 2.917330026626587
3406.800048828125 2.9493000507354736
3407.0 2.998310089111328
3407.199951171875 3.073499917984009
3407.39990234375 3.16117000579834
3407.60009765625 3.2469000816345215
3407.800048828125 3.31646990776062
3408.0 3.3573999404907227
3408.199951171875 3.3890199661254883
3408.39990234375 3.4171299934387207
3408.60009765625 3.4390900135040283
3408.800048828125 3.4531500339508057
3409.0 3.456480026245117
3409.199951171875 3.4443600177764893
3409.39990234375 3.4153800010681152
3409.60009765625 3.372689962387085
3409.800048828125 3.320159912109375
3410.0 3.2614800930023193
3410.199951171875 3.1838300228118896
3410.39990234375 3.039069890975952
3410.60009765625 2.86040997505188
3410.800048828125 2.689650058746338
3411.0 2.5678999423980713
3411.199951171875 2.5338199138641357
3411.39990234375 2.5483999252319336
3411.60009765625 2.577739953994751
3411.800048828125 2.6114699840545654
3412.0 2.639400005340576
3412.199951171875 2.651870012283325
3412.39990234375 2.6401000022888184
3412.60009765625 2.6053199768066406
3412.800048828125 2.5526199340820312
3413.0 2.486560106277466
3413.199951171875 2.412600040435791
3413.39990234375 2.3207199573516846
3413.60009765625 2.148200035095215
3413.800048828125 1.9298299551010132
3414.0 1.7170900106430054
3414.199951171875 1.5602099895477295
3414.39990234375 1.5085699558258057
3414.60009765625 1.5142300128936768
3414.800048828125 1.5290000438690186
3415.0 1.55062997341156
3415.199951171875 1.5768100023269653
3415.39990234375 1.6052299737930298
3415.60009765625 1.6373499631881714
3415.800048828125 1.6798800230026245
3416.0 1.7322800159454346
3416.199951171875 1.79367995262146
3416.39990234375 1.8632500171661377
3416.60009765625 1.9454699754714966
3416.800048828125 2.0765299797058105
3417.0 2.238679885864258
3417.199951171875 2.401360034942627
3417.39990234375 2.533989906311035
3417.60009765625 2.6061999797821045
3417.800048828125 2.6392300128936768
3418.0 2.6676900386810303
3418.199951171875 2.6898200511932373
3418.39990234375 2.704400062561035
3418.60009765625 2.71055006980896
3418.800048828125 2.666980028152466
3419.0 2.4827001094818115
3419.199951171875 2.2225100994110107
3419.39990234375 1.9619799852371216
3419.60009765625 1.7762900590896606
3419.800048828125 1.7316999435424805
3420.0 1.7447700500488281
3420.199951171875 1.7726000547409058
3420.39990234375 1.8114299774169922
3420.60009765625 1.8578100204467773
3420.800048828125 1.9080499410629272
3421.0 1.9827100038528442
3421.199951171875 2.0960299968719482
3421.39990234375 2.226030111312866
3421.60009765625 2.3511099815368652
3421.800048828125 2.448960065841675
3422.0 2.5055301189422607
3422.199951171875 2.5459399223327637
3422.39990234375 2.578439950942993
3422.60009765625 2.6081299781799316
3422.800048828125 2.639930009841919
3423.0 2.6792800426483154
3423.199951171875 2.7286500930786133
3423.39990234375 2.7841598987579346
3423.60009765625 2.840549945831299
3423.800048828125 2.8923799991607666
3424.0 2.934540033340454
3424.199951171875 2.9686200618743896
3424.39990234375 3.002880096435547
3424.60009765625 3.0336201190948486
3424.800048828125 3.0571699142456055
3425.0 3.0699899196624756
3425.199951171875 3.066999912261963
3425.39990234375 3.0388998985290527
3425.60009765625 2.991640090942383
3425.800048828125 2.9331400394439697
3426.0 2.8714699745178223
3426.199951171875 2.814379930496216
3426.39990234375 2.7606201171875
3426.60009765625 2.7047500610351562
3426.800048828125 2.644670009613037
3427.0 2.5787899494171143
3427.199951171875 2.5048298835754395
3427.39990234375 2.4068000316619873
3427.60009765625 2.2643299102783203
3427.800048828125 2.1076200008392334
3428.0 1.9677799940109253
3428.199951171875 1.8762500286102295
3428.39990234375 1.8662400245666504
3428.60009765625 1.9621599912643433
3428.800048828125 2.134500026702881
3429.0 2.345669984817505
3429.199951171875 2.557889938354492
3429.39990234375 2.7337400913238525
3429.60009765625 2.8957200050354004
3429.800048828125 3.072269916534424
3430.0 3.237760066986084
3430.199951171875 3.3675899505615234
3430.39990234375 3.436110019683838
3430.60009765625 3.423110008239746
3430.800048828125 3.34158992767334
3431.0 3.2182600498199463
3431.199951171875 3.079129934310913
3431.39990234375 2.9496500492095947
3431.60009765625 2.8535499572753906
3431.800048828125 2.763079881668091
3432.0 2.6722500324249268
3432.199951171875 2.5919699668884277
3432.39990234375 2.5338199138641357
3432.60009765625 2.5083398818969727
3432.800048828125 2.518889904022217
3433.0 2.5515599250793457
3433.199951171875 2.593369960784912
3433.39990234375 2.632550001144409
3433.60009765625 2.6562700271606445
3433.800048828125 2.6401000022888184
3434.0 2.534869909286499
3434.199951171875 2.377110004425049
3434.39990234375 2.2130300998687744
3434.60009765625 2.0896999835968018
3434.800048828125 2.053339958190918
3435.0 2.133620023727417
3435.199951171875 2.303149938583374
3435.39990234375 2.521519899368286
3435.60009765625 2.7502501010894775
3435.800048828125 2.949470043182373
3436.0 3.1221699714660645
3436.199951171875 3.3155899047851562
3436.39990234375 3.503740072250366
3436.60009765625 3.6578099727630615
3436.800048828125 3.7498700618743896
3437.0 3.743720054626465
3437.199951171875 3.5892999172210693
3437.39990234375 3.340179920196533
3437.60009765625 3.0661299228668213
3437.800048828125 2.8361599445343018
3438.0 2.7193400859832764
3438.199951171875 2.6762900352478027
3438.39990234375 2.645020008087158
3438.60009765625 2.62007999420166
3438.800048828125 2.596359968185425
3439.0 2.568429946899414
3439.199951171875 2.5302999019622803
3439.39990234375 2.480760097503662
3439.60009765625 2.428760051727295
3439.800048828125 2.3832600116729736
3440.0 2.353219985961914
3440.199951171875 2.34689998626709
3440.39990234375 2.360599994659424
3440.60009765625 2.3848400115966797
3440.800048828125 2.411900043487549
3441.0 2.4333300590515137
3441.199951171875 2.441240072250366
3441.39990234375 2.3424999713897705
3441.60009765625 2.1005899906158447
3441.800048828125 1.8003599643707275
3442.0 1.526419997215271
3442.199951171875 1.3627400398254395
3442.39990234375 1.378659963607788
3442.60009765625 1.538599967956543
3442.800048828125 1.7796299457550049
3443.0 2.0410399436950684
3443.199951171875 2.2618699073791504
3443.39990234375 2.38713002204895
3443.60009765625 2.4733800888061523
3443.800048828125 2.5508599281311035
3444.0 2.6139299869537354
3444.199951171875 2.6566200256347656
3444.39990234375 2.6733100414276123
3444.60009765625 2.569309949874878
3444.800048828125 2.2736399173736572
3445.0 1.8931200504302979
3445.199951171875 1.5356299877166748
3445.39990234375 1.30840003490448
3445.60009765625 1.3076499700546265
3445.800048828125 1.503440022468567
3446.0 1.8035199642181396
3446.199951171875 2.1172800064086914
3446.39990234375 2.354979991912842
3446.60009765625 2.4277100563049316
3446.800048828125 2.333899974822998
3447.0 2.1475000381469727
3447.199951171875 1.929479956626892
3447.39990234375 1.7408599853515625
3447.60009765625 1.6418800354003906
3447.800048828125 1.6640499830245972
3448.0 1.759950041770935
3448.199951171875 1.9024300575256348
3448.39990234375 2.066159963607788
3448.60009765625 2.225330114364624
3448.800048828125 2.363229990005493
3449.0 2.5246798992156982
3449.199951171875 2.697550058364868
3449.39990234375 2.8531999588012695
3449.60009765625 2.96370005607605
3449.800048828125 3.001120090484619
3450.0 2.997610092163086
3450.199951171875 2.992340087890625
3450.39990234375 2.9853100776672363
3450.60009765625 2.9767000675201416
3450.800048828125 2.9666900634765625
3451.0 2.924880027770996
3451.199951171875 2.783629894256592
3451.39990234375 2.5823099613189697
3451.60009765625 2.366569995880127
3451.800048828125 2.18176007270813
3452.0 2.0672099590301514
3452.199951171875 1.974810004234314
3452.39990234375 1.8890800476074219
3452.60009765625 1.817929983139038
3452.800048828125 1.768380045890808
3453.0 1.74836003780365
3453.199951171875 1.7713700532913208
3453.39990234375 1.8386600017547607
3453.60009765625 1.9366899728775024
3453.800048828125 2.051759958267212
3454.0 2.1701600551605225
3454.199951171875 2.2952499389648438
3454.39990234375 2.473210096359253
3454.60009765625 2.6734800338745117
3454.800048828125 2.857419967651367
3455.0 2.9868900775909424
3455.199951171875 3.0267701148986816
3455.39990234375 3.030289888381958
3455.60009765625 3.0309898853302
3455.800048828125 3.0309898853302
3456.0 3.0320401191711426
3456.199951171875 3.0357298851013184
3456.39990234375 3.0668299198150635
3456.60009765625 3.150279998779297
3456.800048828125 3.262010097503662
3457.0 3.3784799575805664
3457.199951171875 3.4749300479888916
3457.39990234375 3.5355401039123535
3457.60009765625 3.5899999141693115
3457.800048828125 3.640239953994751
3458.0 3.6808300018310547
3458.199951171875 3.7066500186920166
3458.39990234375 3.7112200260162354
3458.60009765625 3.6369099617004395
3458.800048828125 3.477570056915283
3459.0 3.2699100971221924
3459.199951171875 3.050839900970459
3459.39990234375 2.8565399646759033
3459.60009765625 2.6892900466918945
3459.800048828125 2.5011401176452637
3460.0 2.3166799545288086
3460.199951171875 2.1627800464630127
3460.39990234375 2.067039966583252
3460.60009765625 2.0542099475860596
3460.800048828125 2.114650011062622
3461.0 2.2239201068878174
3461.199951171875 2.35971999168396
3461.39990234375 2.4995601177215576
3461.60009765625 2.6214799880981445
3461.800048828125 2.7467401027679443
3462.0 2.889739990234375
3462.199951171875 3.0272998809814453
3462.39990234375 3.1362199783325195
3462.60009765625 3.1933200359344482
3462.800048828125 3.146059989929199
3463.0 2.927870035171509
3463.199951171875 2.6195499897003174
3463.39990234375 2.310529947280884
3463.60009765625 2.0896999835968018
3463.800048828125 2.0369999408721924
3464.0 2.0656299591064453
3464.199951171875 2.119220018386841
3464.39990234375 2.182460069656372
3464.60009765625 2.240259885787964
3464.800048828125 2.2774999141693115
3465.0 2.295949935913086
3465.199951171875 2.3117599487304688
3465.39990234375 2.324579954147339
3465.60009765625 2.3344199657440186
3465.800048828125 2.3409199714660645
3466.0 2.34443998336792
3466.199951171875 2.345669984817505
3466.39990234375 2.346019983291626
3466.60009765625 2.346369981765747
3466.800048828125 2.3477699756622314
3467.0 2.3526899814605713
3467.199951171875 2.3978400230407715
3467.39990234375 2.487260103225708
3467.60009765625 2.6042699813842773
3467.800048828125 2.7326900959014893
3468.0 2.85548996925354
3468.199951171875 2.9856600761413574
3468.39990234375 3.1511499881744385
3468.60009765625 3.32138991355896
3468.800048828125 3.4656200408935547
3469.0 3.5524001121520996
3469.199951171875 3.5585498809814453
3469.39990234375 3.5181500911712646
3469.60009765625 3.4475200176239014
3469.800048828125 3.3559999465942383
3470.0 3.2528700828552246
3470.199951171875 3.146059989929199
3470.39990234375 2.981800079345703
3470.60009765625 2.757280111312866
3470.800048828125 2.523099899291992
3471.0 2.3296799659729004
3471.199951171875 2.2270801067352295
3471.39990234375 2.25219988822937
3471.60009765625 2.3707900047302246
3471.800048828125 2.533989906311035
3472.0 2.694390058517456
3472.199951171875 2.803839921951294
3472.39990234375 2.8242199420928955
3472.60009765625 2.819819927215576
3472.800048828125 2.813499927520752
3473.0 2.8055899143218994
3473.199951171875 2.7966299057006836
3473.39990234375 2.7866199016571045
3473.60009765625 2.772209882736206
3473.800048828125 2.750610113143921
3474.0 2.7233800888061523
3474.199951171875 2.6922800540924072
3474.39990234375 2.658370018005371
3474.60009765625 2.6170899868011475
